"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"2886","PALHTX1","The Lankenau Hospital (PALH)","Wynnewood","PA","19096",2,218.77,40,-75.27
"2887","PALHTX1","The Lankenau Hospital (PALH)","Wynnewood","PA","19096",2,206.47,40,-75.27
"2888","PALHTX1","The Lankenau Hospital (PALH)","Wynnewood","PA","19096",2,205.32,40,-75.27
"2889","PALHTX1","The Lankenau Hospital (PALH)","Wynnewood","PA","19096",2,223.14,40,-75.27
"2890","PALHTX1","The Lankenau Hospital (PALH)","Wynnewood","PA","19096",2,249.24,40,-75.27
"2891","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,217.97,40.61,-75.47
"2892","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,240.13,40.61,-75.47
"2893","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,139.37,40.61,-75.47
"2894","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,60.56,40.61,-75.47
"2895","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,65.92,40.61,-75.47
"2896","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,55.54,40.61,-75.47
"2897","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,78.3,40.61,-75.47
"2898","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,80.14,40.61,-75.47
"2899","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,80.69,40.61,-75.47
"2900","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,79.26,40.61,-75.47
"2901","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,83.12,40.61,-75.47
"2902","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,93.55,40.61,-75.47
"2903","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,93.92,40.61,-75.47
"2904","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,149.06,40.61,-75.47
"2905","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,160.63,40.61,-75.47
"2906","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,165.42,40.61,-75.47
"2907","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,238.8,40.61,-75.47
"2908","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,235.36,40.61,-75.47
"2909","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,239.67,40.61,-75.47
"2910","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,67.96,40.61,-75.47
"2911","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,62.23,40.61,-75.47
"2912","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,0,40.61,-75.47
"2913","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,58.71,40.61,-75.47
"2914","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,49.52,40.61,-75.47
"2915","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,52.55,40.61,-75.47
"2916","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,53.8,40.61,-75.47
"2917","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,50.1,40.61,-75.47
"2918","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,48.58,40.61,-75.47
"2919","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,35.36,40.61,-75.47
"2920","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,71.96,40.61,-75.47
"2921","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,62.24,40.61,-75.47
"2922","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,149.45,40.61,-75.47
"2923","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,147.06,40.61,-75.47
"2924","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,149.61,40.61,-75.47
"2925","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,141.17,40.61,-75.47
"2926","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,114.18,40.61,-75.47
"2927","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,113.26,40.61,-75.47
"2928","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,155.8,40.61,-75.47
"2929","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,243.96,40.61,-75.47
"2930","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,241.73,40.61,-75.47
"2931","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,241.83,40.61,-75.47
"2932","PALVTX1","Lehigh Valley Hospital (PALV)","Allentown","PA","18105",2,247.34,40.61,-75.47
"2933","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,208.78,NA,NA
"2934","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,119.02,NA,NA
"2935","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,118.96,NA,NA
"2936","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,120.82,NA,NA
"2937","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,0,NA,NA
"2938","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,221.19,NA,NA
"2939","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,197.56,NA,NA
"2940","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,249.54,NA,NA
"2941","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,175.35,NA,NA
"2942","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,215.58,NA,NA
"2943","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,215.32,NA,NA
"2944","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,92.14,NA,NA
"2945","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,159.92,NA,NA
"2946","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,187.04,NA,NA
"2947","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,153.49,NA,NA
"2948","PAPHTX1","UPMC Hamot (PAPH)","Erie","PA","16550",2,154.62,NA,NA
"2949","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,3.21,40.44,-79.96
"2950","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,1.47,40.44,-79.96
"2951","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,3.73,40.44,-79.96
"2952","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,120.33,40.44,-79.96
"2953","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,174.72,40.44,-79.96
"2954","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,179.16,40.44,-79.96
"2955","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,235.95,40.44,-79.96
"2956","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,245.39,40.44,-79.96
"2957","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,248.78,40.44,-79.96
"2958","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,211.33,40.44,-79.96
"2959","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,230.35,40.44,-79.96
"2960","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,237.84,40.44,-79.96
"2961","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,186.19,40.44,-79.96
"2962","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,187.29,40.44,-79.96
"2963","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,187.64,40.44,-79.96
"2964","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,171.26,40.44,-79.96
"2965","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,193.76,40.44,-79.96
"2966","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,195.07,40.44,-79.96
"2967","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,183.2,40.44,-79.96
"2968","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,183.73,40.44,-79.96
"2969","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,235.06,40.44,-79.96
"2970","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,242.19,40.44,-79.96
"2971","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,55.06,40.44,-79.96
"2972","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,162.41,40.44,-79.96
"2973","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,164.61,40.44,-79.96
"2974","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,113.38,40.44,-79.96
"2975","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,219.41,40.44,-79.96
"2976","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,233.2,40.44,-79.96
"2977","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,207.66,40.44,-79.96
"2978","PAPTTX1","University of Pittsburgh Medical Center (PAPT)","Pittsburgh","PA","15213",2,209.79,40.44,-79.96
"2979","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,234.13,39.99,-75.11
"2980","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,146.24,39.99,-75.11
"2981","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,69,39.99,-75.11
"2982","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,68.64,39.99,-75.11
"2983","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,49.01,39.99,-75.11
"2984","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,79.24,39.99,-75.11
"2985","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,82.56,39.99,-75.11
"2986","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,85.01,39.99,-75.11
"2987","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,80.56,39.99,-75.11
"2988","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,87.88,39.99,-75.11
"2989","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,93.23,39.99,-75.11
"2990","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,91.54,39.99,-75.11
"2991","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,145.1,39.99,-75.11
"2992","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,196.18,39.99,-75.11
"2993","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,216.89,39.99,-75.11
"2994","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,83.32,39.99,-75.11
"2995","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,103.48,39.99,-75.11
"2996","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,52.06,39.99,-75.11
"2997","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,17.17,39.99,-75.11
"2998","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,8.74,39.99,-75.11
"2999","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,5.12,39.99,-75.11
"3000","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,3.71,39.99,-75.11
"3001","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,2.28,39.99,-75.11
"3002","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,3.52,39.99,-75.11
"3003","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,49.65,39.99,-75.11
"3004","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,39.16,39.99,-75.11
"3005","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,26.25,39.99,-75.11
"3006","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,128.4,39.99,-75.11
"3007","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,125.77,39.99,-75.11
"3008","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,128.07,39.99,-75.11
"3009","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,126.09,39.99,-75.11
"3010","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,93.65,39.99,-75.11
"3011","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,92.28,39.99,-75.11
"3012","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,135.45,39.99,-75.11
"3013","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,225.79,39.99,-75.11
"3014","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,211.85,39.99,-75.11
"3015","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,210.43,39.99,-75.11
"3016","PASCTX1","St. Christopher's Hospital for Children (PASC)","Philadelphia","PA","19134",2,225.48,39.99,-75.11
"3017","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,237.84,39.95,-75.16
"3018","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,149.91,39.95,-75.16
"3019","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,72.69,39.95,-75.16
"3020","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,72.35,39.95,-75.16
"3021","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,52.72,39.95,-75.16
"3022","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,82.93,39.95,-75.16
"3023","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,86.26,39.95,-75.16
"3024","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,88.72,39.95,-75.16
"3025","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,84.25,39.95,-75.16
"3026","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,91.58,39.95,-75.16
"3027","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,96.89,39.95,-75.16
"3028","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,95.16,39.95,-75.16
"3029","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,148.58,39.95,-75.16
"3030","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,199.61,39.95,-75.16
"3031","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,218.97,39.95,-75.16
"3032","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,81.63,39.95,-75.16
"3033","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,103.46,39.95,-75.16
"3034","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,53.8,39.95,-75.16
"3035","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,13.56,39.95,-75.16
"3036","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,6.82,39.95,-75.16
"3037","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,2.27,39.95,-75.16
"3038","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,0,39.95,-75.16
"3039","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,4.21,39.95,-75.16
"3040","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,5.83,39.95,-75.16
"3041","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,48.86,39.95,-75.16
"3042","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,35.55,39.95,-75.16
"3043","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,22.71,39.95,-75.16
"3044","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,124.78,39.95,-75.16
"3045","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,122.15,39.95,-75.16
"3046","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,124.44,39.95,-75.16
"3047","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,122.62,39.95,-75.16
"3048","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,90.11,39.95,-75.16
"3049","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,88.73,39.95,-75.16
"3050","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,131.84,39.95,-75.16
"3051","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,222.16,39.95,-75.16
"3052","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,208.15,39.95,-75.16
"3053","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,206.74,39.95,-75.16
"3054","PATJTX1","Thomas Jefferson University Hospital (PATJ)","Philadelphia","PA","19107",2,222.13,39.95,-75.16
"3055","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,234.39,40.01,-75.15
"3056","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,146.75,40.01,-75.15
"3057","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,68.97,40.01,-75.15
"3058","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,68.87,40.01,-75.15
"3059","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,49.34,40.01,-75.15
"3060","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,79.67,40.01,-75.15
"3061","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,82.96,40.01,-75.15
"3062","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,85.35,40.01,-75.15
"3063","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,80.99,40.01,-75.15
"3064","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,88.22,40.01,-75.15
"3065","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,93.83,40.01,-75.15
"3066","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,92.22,40.01,-75.15
"3067","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,146.06,40.01,-75.15
"3068","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,195.47,40.01,-75.15
"3069","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,215.09,40.01,-75.15
"3070","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,81.24,40.01,-75.15
"3071","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,101.2,40.01,-75.15
"3072","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,50.1,40.01,-75.15
"3073","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,16.68,40.01,-75.15
"3074","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,7.08,40.01,-75.15
"3075","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,4.53,40.01,-75.15
"3076","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,4.21,40.01,-75.15
"3077","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,0,40.01,-75.15
"3078","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,1.63,40.01,-75.15
"3079","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,47.4,40.01,-75.15
"3080","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,38.54,40.01,-75.15
"3081","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,25.55,40.01,-75.15
"3082","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,127.76,40.01,-75.15
"3083","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,125.13,40.01,-75.15
"3084","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,127.45,40.01,-75.15
"3085","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,125.16,40.01,-75.15
"3086","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,92.85,40.01,-75.15
"3087","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,91.49,40.01,-75.15
"3088","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,134.79,40.01,-75.15
"3089","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,225.17,40.01,-75.15
"3090","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,211.83,40.01,-75.15
"3091","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,210.49,40.01,-75.15
"3092","PATUTX1","Temple University Hospital (PATU)","Philadelphia","PA","19140",2,226.32,40.01,-75.15
"3093","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,238.9,39.97,-75.2
"3094","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,151.19,39.97,-75.2
"3095","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,73.51,39.97,-75.2
"3096","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,73.39,39.97,-75.2
"3097","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,53.83,39.97,-75.2
"3098","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,84.14,39.97,-75.2
"3099","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,87.43,39.97,-75.2
"3100","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,89.84,39.97,-75.2
"3101","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,85.45,39.97,-75.2
"3102","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,92.71,39.97,-75.2
"3103","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,98.23,39.97,-75.2
"3104","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,96.57,39.97,-75.2
"3105","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,150.21,39.97,-75.2
"3106","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,199.76,39.97,-75.2
"3107","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,217.86,39.97,-75.2
"3108","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,79.36,39.97,-75.2
"3109","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,101.43,39.97,-75.2
"3110","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,52.55,39.97,-75.2
"3111","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,12.19,39.97,-75.2
"3112","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,4.58,39.97,-75.2
"3113","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,0,39.97,-75.2
"3114","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,2.27,39.97,-75.2
"3115","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,4.53,39.97,-75.2
"3116","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,5.89,39.97,-75.2
"3117","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,46.68,39.97,-75.2
"3118","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,34.13,39.97,-75.2
"3119","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,21.18,39.97,-75.2
"3120","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,123.37,39.97,-75.2
"3121","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,120.74,39.97,-75.2
"3122","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,123.05,39.97,-75.2
"3123","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,120.98,39.97,-75.2
"3124","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,88.56,39.97,-75.2
"3125","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,87.19,39.97,-75.2
"3126","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,130.42,39.97,-75.2
"3127","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,220.78,39.97,-75.2
